PolyID,Height
27462,27
27468,17
27464,18
27465,29
27466,34
27467,32
27469,19
27470,28
27471,29
27472,24
27473,18
27478,18
27498,18
27474,27
27475,27
27481,21.1538461538462
27476,20
27477,27
27479,25
27480,24
27492,27
27493,27
27482,18
27491,21.6363636363636
27483,27
27484,27
27494,19
27486,23
27487,28
27488,32
27489,21
27490,28
27495,19
27496,23
27508,43
27497,24
27499,26
27500,19
27501,20
27502,23
27503,40
27504,31
27505,34
27506,25
27507,23
27509,36
27510,38
27511,21
27512,23
27513,22
27514,22
27515,40.4615384615385
27516,19
27529,25
27517,23
27518,19
27519,19
27521,20
27538,28
27522,36
27563,32.25
27523,19
27524,21
27525,22
27526,21
27544,27
27540,31
27527,37
27528,19
27530,20
27531,27
27532,22
27533,22
27534,21
27543,25
27535,29
27539,29
27536,41
27537,45
27541,23
27556,27
27542,22
27596,28
27545,43
27546,20
27547,19
27548,23
27549,23
27550,23
27551,27
27552,27
27561,28
27603,45
27553,34
27554,20
27555,19
27557,20
27558,22
27575,25
27559,25
27560,28
27562,34
27564,20
27565,18
27566,20
27571,19
27574,25
27567,25
27568,28
27569,40
27632,37
27570,19
27572,20
27573,20
27576,25
27584,28
27585,34
27577,17
27578,20
27589,23
27579,19
27580,22
27581,25
27582,25
27583,30
27586,40
27587,22
27588,22
27590,25
27591,22
27592,22
27593,25
27594,25
27595,29
27597,32
27606,22
27640,22
27598,20
27599,20
27600,20
27601,19
27602,10
27609,30
27604,29
27618,26
27605,32
27607,19
27613,25
27608,10
27637,28
27610,35
27611,19
27612,19
27614,22
27615,24
27616,19
27617,30
27648,26
27619,36
27620,35
27621,18
27622,19
27623,19
27624,18
27625,19
27626,20
27627,20
27628,25
27629,30
27630,29
27631,35
27633,28
27634,22
27635,24
27636,27
27673,30
27638,32
27639,45
27641,21
27642,28
27643,22
27651,22
27644,20
27645,20
27646,26
27647,25
27649,38
27675,39
27693,36.2666666666667
27650,19
27652,20
27653,27
27654,25
27655,26
27656,32
27681,24.0655737704918
27657,19
27658,19
27659,25
27660,20
27661,26
27662,25
27679,25
27692,30
27711,40
27720,45
27663,45
27664,19
27665,23
27666,19
27667,25
27668,25
27674,27
27669,32
27670,38
27671,45
27672,39
27676,20
27677,19
27678,24
27690,23
27680,38
27701,32
27682,20
27683,20
27684,21
27685,21
27686,25
27687,20
27688,23
27689,26
27710,38
27691,28
27760,31.05
27702,20
27716,18.5
27694,20
27695,30
27696,29
27697,28
27698,28
27699,29
27700,35
27703,21
27704,19
27705,20
27706,18
27707,33
27708,29.3333333333333
27709,42
27735,34.0555555555556
27738,33
27712,19
27713,25
27714,24
27715,25
27723,18
27717,27
27743,25
27744,28
27718,29
27719,29
27721,32
27722,32
27769,28
27724,27
27736,27
27725,28
27726,29
27727,32
27728,32
27729,26
27730,25
27737,18
27731,18
27732,27
27733,42
27734,32
27739,19
27740,21
27741,25
27742,22
27752,27
27753,29
27745,32
27746,30.5
27747,30
27748,19
27749,24
27750,18
27751,27
27754,30
27755,32
27756,32
27765,27
27791,19
27757,18
27758,25
27770,30
27759,30
27761,28
27762,38
27774,33
27780,32
27763,32
27768,32
27764,23
27785,30
27766,33
27767,32
27771,30
27772,28
27773,30
27775,32
27776,33
27777,23
27778,21
27779,33
27781,32
27804,33
27782,19
27783,29.5
27784,28
27786,18
27787,18
27788,18
27803,28
27789,29
27790,30
27796,29
27792,28
27793,19
27794,18
27795,28
27797,20
27798,19
27799,23
27800,18
27801,27
27802,18
27816,28
27805,28
27820,19
27806,27
27807,19
27808,28
27809,32
27810,20
27811,19
27812,19
27813,19
27814,24
27815,19
27817,28
27818,28
27819,19
27821,19
27824,23
27827,24
27822,20
27823,19
27825,19
27826,25
27828,44
27830,23
27831,26
27832,28
27829,35
27833,35
27834,35
27835,26
27836,35
27837,22
27838,27
27839,30
27840,28
27841,36
27842,26
27843,36
27844,36
27845,35
27846,18
27847,18
27848,19
27857,37
27849,35
27860,20
27850,24
27851,24
27852,18
27858,37
27853,18
27854,20
27855,20
27856,34
27861,37
27859,18
27865,34
27862,21
27893,33.3448275862069
27863,37
27864,21
27866,37
27867,20
27868,20
27869,24
27870,37
27871,19
27880,24
27872,16
27873,19
27874,38
27875,19
27876,19
27888,14.875
27877,19
27890,36
27878,33
27879,34
27881,19
27882,33
27883,34
27885,35
27887,38
27889,19
27884,33
27886,35
27891,34
27892,29
27894,34
27898,16
27895,11.5
27896,18
27897,23
27905,19
27899,18
27957,29
27900,34
27901,38
27902,38
27903,38
27904,35
27914,13
27906,16
27907,20
27908,21
27931,34.9444444444444
27909,33
27910,34
27917,32
27911,35
27912,19
27913,19
27920,14.2
27915,19
27916,34
27918,19
27919,19
27921,20
27922,29
27925,37
27926,35
27924,19
27923,22
27927,27
27928,14.5
27929,11.5
27930,22
27952,29
27932,35
27933,19
27944,18
27934,16
27935,20
27936,22
27937,20
27938,37
27939,34
27940,35
27945,14.5
27941,21
27942,20
27943,18
27946,20
27977,20
27947,18
27948,19
27949,21
27950,30
27951,29
27953,35
27954,35
27955,20
27961,29.6666666666667
27959,18
27956,20
27958,19
27964,16
27960,18
27962,19
27963,19
27968,23
27965,23
27966,18
27967,20
27969,18
27970,18
27971,19
27972,19
27973,19
27974,22
27975,30
28001,19.8028169014085
27976,19
27979,18
27978,19.5
27980,19
27993,22
27981,35
27982,18
27983,23
27996,36.1666666666667
27984,32
27985,21
27986,24
27987,22
27988,32
28013,22.421052631579
27989,20
27990,21
27991,21
27992,24
27994,19
27995,26
28002,21
28003,18
27997,20
27998,19
27999,19
28000,36
28004,19
28005,18
28006,20
28007,19
28008,19
28009,19
28010,36
28022,32
28020,26.3333333333333
28011,18
28012,36
28014,18
28015,26
28016,26
28017,22
28018,18
28019,21
28021,36
28023,38
28024,18
28025,22
28026,18
28027,20
28028,36
28029,26
28030,19
28031,24
28032,19
28033,18
28034,36
28049,32
28035,18
28036,19
28037,22
28038,34
28039,36
28040,22
28066,38
28044,19
28041,20
28042,24
28043,22
28045,18
28046,18
28047,18
28048,24
28050,37
28051,26
28069,18
28052,22
28053,19
28054,24
28055,29
28056,30
28057,36
28071,37
28058,37
28059,23
28060,18
28061,18
28062,19
28063,24
28064,22
28065,29
28090,30
28067,18
28068,18
28093,36
28089,27
28139,18
28070,19
28092,19
28072,18
28073,18
28074,19
28075,24
28076,35
28077,19
28078,23
28091,30
28079,18
28080,19
28081,30
28082,18
28094,18
28083,18
28084,18
28085,23
28086,19
28087,19
28088,35
28095,18
28096,18
28097,19
28098,18
28099,19
28100,18
28101,19
28102,23
28110,23
28103,18
28104,18
28113,20
28105,20
28106,20
28107,19
28108,20
28109,23
28111,22
28128,18
28112,18
28114,20
28115,20
28116,20
28117,20
28118,24
28119,17
28120,19
28121,23
28122,23
28123,25
28124,30
28141,18
28125,17
28126,20
28127,20
28150,31
28133,18
28129,17
28130,18
28131,20
28143,36
28140,24
28132,24
28142,18
28134,20
28135,20
28136,18
28147,18
28137,23
28138,35
28162,26
28144,18
28145,18
28146,17
28148,35
28149,24
28151,24
28152,18
28153,18
28154,20
28155,23
28156,20
28157,18
28158,18
28159,28
28160,35
28161,31
28163,18
28164,21
28165,23
28166,23
28167,23
28168,28
28169,36.4285714285714
28170,18
28187,35
28189,31
28171,24
28172,23
28173,23
28174,32
28177,32
28175,18
28180,24
28181,33
28176,33
28183,37
28178,19
28179,18
28182,32
28184,19
28188,18
28185,32
28186,32
28274,33.6021505376344
28190,20
28191,18
28192,31
28193,31
28194,18
28201,18.4
28195,18
28196,28
28197,33
28224,31.7931034482759
28198,31
28199,18
28200,20
28202,18
28211,19.1818181818182
28203,28
28204,19
28205,18
28206,20
28207,19
28208,3
28209,28
28213,31
28210,21
28212,19
28214,35
28215,35
28216,18
28217,18
28218,19
28219,35
28223,31
28220,35
28221,18
28228,17
28222,20
28225,18
28226,20
28227,17
28229,18
28230,18
28231,26.75
28232,33
28233,18
28234,18
28235,27
28236,32
28287,35.9105691056911
28237,19
28238,19
28239,20
28240,18
28241,17
28242,32
28243,32
28244,33
28245,20.6666666666667
28246,18
28253,17.75
28247,18
28248,17
28249,33
28250,36
28251,36
28252,36
28254,17
28255,17
28256,17
28278,34.0909090909091
28257,24
28258,18
28259,17
28260,20
28261,31
28265,20
28262,17
28263,31
28264,20
28271,22
28266,21
28267,27
28291,33
28268,31
28269,20
28270,20
28272,22
28273,20
28331,28.1395348837209
28275,19
28276,20
28283,32
28277,27
28279,17
28280,17
28281,25
28282,25
28284,27
28285,27
28286,40
28288,23
28289,17
28290,1
28292,23
28293,25
28294,25
28295,39
28296,18
28297,18
28298,33
28304,37
28299,18
28300,18
28301,18
28302,18
28303,22
28308,33
28305,18
28306,18
28307,21
28309,35
28310,34
28311,18
28312,21
28313,24
28314,24
28315,35
28328,35
28316,36
28317,18
28318,21
28324,22
28319,24
28320,44
28330,36
28321,31
28322,18
28323,18
28325,25
28326,35
28327,35
28329,35
28346,28
28332,34
28333,34
28334,35
28335,31
28336,19
28337,19
28338,22
28339,25
28340,25
28341,36
28342,18
28343,19
28344,20
28345,27
28353,18
28347,19
28354,25
28369,20
28361,20
28355,24
28348,21
28349,20
28350,25
28351,27
28352,27
28356,19
28357,27
28358,27
28359,32
28373,19
28367,18.5813953488372
28360,18
28362,20
28363,25
28364,27
28365,18
28366,19
28397,21
28368,17
28370,25
28371,27
28372,19
28374,17
28375,25
28376,19
28377,22
28378,21
28379,20
28380,27
28381,18
28382,19
28387,32
28388,18
28383,20
28384,19
28389,19
28385,18
28390,20
28386,24
28394,24
28421,18
28391,18
28392,18
28393,18
28395,26
28396,36
28413,18
28398,18
28399,27
28400,18
28416,18
28401,38
28402,21
28403,27
28404,25
28405,26
28406,26
28407,39
28408,19
28409,21
28410,24
28417,24
28411,26
28412,30
28422,18
28414,19
28415,18
28418,27
28419,38
28420,18
28423,19
28424,18
28425,24
28426,35
28434,18
28427,19
28428,19
28429,19
28447,18
28430,19
28431,19
28432,19
28433,26
28435,19
28436,19
28437,19
28438,18
28439,18
28440,21
28441,19
28442,24
28443,18
28444,19
28445,18
28446,21
28459,18
28454,18
28448,21
28449,19
28450,19
28451,19
28452,19
28453,18
28455,18
28456,24
28457,26
28462,35
28458,19
28460,24
28461,19
28463,21
28464,27
28466,24.125
28465,22
28467,35
28468,38
28497,29
28469,19
28470,18
28471,22
28472,25
28478,27
28498,39.3083333333333
28473,35
28474,21
28475,20
28476,20
28477,26
28484,35
28516,35
28489,38
28479,19
28480,19
28481,27
28482,26
28483,27
28488,35
28485,38
28490,21
28486,20
28487,23
28499,26
28491,20
28492,23
28493,20
28494,26
28495,19
28496,20
28500,19
28501,22
28502,20
28503,23
28504,27
28505,38
28506,38
28507,19
28508,38
28514,30
28509,19
28510,19
28511,19
28512,18
28513,26
28515,19
28517,19
28528,18
28527,27
28525,23.3333333333333
28518,18
28519,23
28520,29
28540,19
28521,18
28522,18
28523,18
28524,18
28526,20
28530,29
28529,20
28531,20
28532,23
28533,23
28534,26
28535,29
28536,18
28537,18
28538,27
28539,19
28541,19
28542,18
28543,18
28544,21
28545,24
28546,18
28547,18
28548,29
28549,26
28550,19
28557,22
28551,19
28554,26
28552,18
28553,27
28555,29
28556,26
28680,18.8049535603715
28558,19
28559,23
28560,23
28561,18
28562,23
28563,18
28564,19
28565,34
28566,37
28567,23
28568,19
28588,35
28569,29
28570,34
28571,19
28585,30
28572,37
28573,37
28574,18
28607,18.2763157894737
28575,18
28576,34
28624,19.9895833333333
28577,20
28578,32
28579,37
28580,36
28581,20
28582,37
28583,20
28584,18
28586,20
28591,20
28587,27
28595,19
28589,24
28590,19
28592,21
28593,21
28594,35
28596,17
28597,24
28598,21
28599,21
28615,35
28600,23
28601,17
28602,24
28603,19
28604,27
28609,20
28605,21
28606,30
28608,34
28614,32
28610,29
28611,30
28612,19
28613,18
28639,29
28616,20
28617,32
28618,26
28619,34
28620,20
28621,20
28622,26
28627,34
28623,34
28645,31.3663366336634
28625,29
28626,29
28628,26
28629,21
28630,21
28638,28.6904761904762
28631,29
28632,29
28633,18
28634,26
28635,22
28637,20.125
28636,29
28646,22.6153846153846
28640,29
28641,35
28642,26
28643,35
28644,29
28648,33.4545454545455
28712,23
28649,22
28653,21
28647,29
28650,17
28651,17
28652,20
28661,35
28654,31
28655,17
28656,29
28657,17
28658,23
28659,21
28684,29
28660,31
28662,29
28663,38
28664,35
28673,26.5
28665,26
28672,25.2727272727273
28666,31
28675,35.5
28667,34
28676,22.6
28668,20
28669,17
28670,19
28679,23
28671,31
28674,31
28677,20
28678,25
28685,18
28681,18
28682,17
28683,25
28686,25
28687,29
28688,26
28689,30
28690,33
28691,33
28692,30
28693,30
28694,34
28702,20
28722,21.1111111111111
28695,25
28696,28
28711,33
28697,30
28698,34
28699,19
28700,18
28701,18
28707,34
28703,18
28704,21
28705,31
28713,33
28706,34
28729,18
28708,19
28709,26
28710,30
28725,34
28714,19
28715,20
28716,17
28717,26
28718,27
28719,31
28720,34
28721,34
28734,35
29097,21.0605042016807
28723,19
28749,29.84
28724,33
28726,17
28727,18
28728,18
28730,20
28731,31
28732,31
28733,25
28738,31
28735,23
28736,17
28737,18
28739,21
28740,17
28741,18
28742,24
28743,31
28750,31
28751,32.3571428571429
28744,23
28745,21
28746,19
28747,18
28748,19
28752,19
28753,19
28754,27
28755,31
28756,35
28757,23
28758,19
28759,24
28760,19
28761,27
28762,35
28773,36
28763,20
28764,19
28765,30
28766,17
28769,21
28767,35
28768,20
28770,31
28777,31
28771,33
28772,35
28774,20
28775,17
28776,21
28803,26
28778,33
28779,18
28780,17
28801,21
28785,26.6666666666667
28781,29
28782,17
28786,29
28783,29
28784,30
28787,20
28788,21
28789,29
28790,19
28791,29
28792,29
28793,30
28794,33
28817,35
28795,20
28796,20
28797,21
28808,26
28798,29
28799,29
28800,29
28802,21
28804,29
28805,20
28806,20
28807,19
28814,26
28850,29
28809,28.1818181818182
28810,35
28811,21
28812,20
28819,20
28813,21
28820,18.6
28821,26
28815,29
28816,29
28818,36
28822,29
28823,33
28830,36
28824,20
28825,20
28826,21
28827,20
28828,20
28838,27
28829,27
28837,30
28831,21
28832,20
28833,20
28834,26
28835,29
28836,29
28839,20
28840,31
28841,27
28842,27
28843,21
28844,26
28845,27
28846,31
28847,21
28848,26
28849,25
28851,19
28852,20
28853,21
28854,26
28858,20.7142857142857
28855,29
28856,19
28857,18
28859,31
28860,38
28861,37.7142857142857
28862,26
28863,26
28864,19
28865,18
28866,31
28867,38
28868,40
28869,26
28870,26
28871,26
28872,19.4
28873,31
28874,40
28875,26
28876,26
28877,18
28878,20
28883,21
28879,31
28880,29
28884,35
28927,35
28881,40
28882,40.5
28885,19
28886,21
28887,29
28888,29
28889,30
28890,41
28891,34.3333333333333
28892,30
28928,30
28893,21
28899,24
28900,29
28894,29
28895,33
28896,35
28897,17
28898,32
28901,30
28902,19
28903,22.75
28904,17
28905,31
28906,26
28907,33
28913,35
28908,21
28909,24
28910,31
28911,31
28912,28
28914,38
28915,35
28916,34
28917,30
28918,21
28919,22
28920,32
28963,32
28921,35
28922,35
28923,34
28924,21
28938,21
28925,22
28926,26
28951,33.5
28929,23
28930,21
28931,24
28932,35
28943,35
28933,36
28934,20
28935,18
28936,24
28937,23
28939,25
28940,32
28941,33.5
28942,26
28944,42
28945,20
28946,32
28947,24
28959,33
28948,34
28970,21
28949,32
28961,28
28950,35
28952,34
28953,36
28954,36
28979,32.6875
28955,24
28956,32
28957,21
28958,32
28960,33
28962,26
28985,37.7307692307692
28975,36
28964,25
28965,24
28966,33
28967,35
28968,34
28969,37
28976,22.625
28982,23
28977,24
28978,33
28971,33
29201,34.6337209302326
28993,32.1818181818182
28972,32
29023,21
28973,26
29021,34.4615384615385
28974,39
28995,36
28980,19
28981,24
28990,32
28983,24
28984,32.5
29035,32
28986,33
28987,39
28988,19
28989,24
28991,24
28992,30
28994,34
28996,19
29015,24
28997,24
28998,24
28999,33
29000,26
29006,31
29001,34
29002,34
29003,21
29004,30
29005,26
29012,29
29007,34
29008,19
29009,29
29010,25
29036,28
29011,31
29013,29
29014,19
29016,26
29017,27
29018,37
29019,40
29020,37
29034,32
29039,20
29022,19
29024,25
29037,24
29025,33
29026,30
29027,27
29048,37
29028,35
29038,37
29040,27
29029,19
29030,26
29044,23.3333333333333
29031,30
29032,31
29049,31
29033,35
29041,19
29042,26
29043,26
29045,24
29046,27
29047,34
29050,34
29051,21
29052,27
29053,26
29054,26
29055,24
29056,26
29057,34
29058,34
29059,21
29060,20
29061,20
29062,24
29063,24
29108,24
29064,31
29065,29
29066,40
29075,34
29067,21
29068,21
29107,20
29069,30
29070,20
29071,20
29072,27
29093,31
29073,32
29074,40
29076,32
29077,37
29078,26
29079,18
29080,24
29094,24
29092,34
29081,20
29082,21
29083,32
29175,33.7924528301887
29084,18
29085,20
29086,24
29087,21
29088,24
29095,26
29089,28
29101,25
29114,28
29090,27
29110,38
29091,33
29106,46
29096,18
29098,24
29099,24
29100,28
29102,30
29103,27
29104,30.4285714285714
29158,34.8932038834952
29105,33
29109,30
29111,33
29112,21
29113,29
29132,30.3333333333333
29115,30
29116,38
29117,34
29129,43
29137,21
29118,21
29119,21
29120,24
29121,24
29156,29
29122,27
29123,32
29124,35
29125,33
29126,35
29127,34
29128,34
29130,20
29131,26
29140,27
29133,28
29134,29
29142,26
29135,35
29136,35
29138,26
29139,4
29141,29
29143,26
29147,30
29144,30
29157,34
29145,33
29168,35.5862068965517
29160,21
29146,26
29148,30
29149,30
29150,35
29159,37.8181818181818
29151,38
29152,37
29153,32
29161,37
29154,39
29155,38
29162,19
29163,21
29164,26
29165,27
29166,35
29172,29
29174,31
29167,33
29169,34
29170,32.3333333333333
29192,36
29269,19
29171,27
29187,28.1111111111111
29178,28
29173,34
29176,19
29177,28
29179,32
29180,40
29181,35
29182,23
29183,21
29184,22
29185,22
29186,29
29188,27
29189,27
29190,33
29191,34
29234,34
29216,37.6
29204,25
29193,22
29194,21
29195,29
29210,35
29196,32
29197,31
29198,31
29199,33
29200,34
29202,34
29203,37
29205,26
29206,20
29207,24
29208,21
29209,20
29211,32
29212,31
29213,33
29214,34
29215,39
29229,38
29217,37
29218,19
29219,26
29220,30
29230,29
29238,32
29221,27
29222,31
29223,33
29231,34
29224,40
29225,24
29226,27
29227,27
29243,25
29244,30
29228,30
29232,31
29233,33
29235,37
29240,39
29251,23.0740740740741
29236,29
29237,28
29239,32
29347,38.5445544554455
29299,34.3
29241,22
29242,22
29245,29
29246,31
29247,33
29248,34
29249,39
29250,19
29252,25
29253,20
29254,23
29255,36
29256,33
29257,34
29309,30
29276,19
29258,19
29259,19
29260,18
29261,25
29262,23
29263,26
29264,23
29265,28
29300,33
29266,33
29267,40
29268,39
29301,19
29316,19
29362,18
29270,20
29271,25
29272,31
29273,28
29274,33
29275,39
29277,19
29278,20
29279,19
29280,29
29302,35
29281,38
29303,34
29282,34
29283,20
29284,25
29285,19
29286,26
29287,26
29288,29
29289,36
29354,35
29323,33.0555555555556
29290,33
29291,34
29292,32
29304,26
29293,19
29294,25
29311,19
29295,30
29296,29
29297,36
29298,34
29305,18
29306,23.6666666666667
29318,32.5714285714286
29307,29
29308,29
29310,32
29312,21
29313,30
29314,29
29315,32
29317,25
29319,33
29322,29
29320,34
29351,32.75
29325,30
29321,29
29324,26
29326,29
29327,37
29328,31
29329,35
29330,31
29348,30
29337,19
29331,29
29350,27
29332,29
29333,29
29334,37
29335,31
29336,35
29349,21
29338,26
29339,30
29340,30
29341,37
29342,37
29343,19
29344,23
29345,29
29346,30
29352,33
29353,33
29355,31
29356,37
29357,31
29388,33
29358,40
29359,33
29360,30
29361,40
29367,22
29363,33
29402,37
29364,28
29365,42
29370,41
29404,29.8214285714286
29366,19
29368,33
29414,35
29376,36
29369,42
29371,20
29372,18
29373,21
29374,26
29375,28
29377,37
29378,24
29390,19
29379,21
29380,28
29381,33
29438,37
29382,40
29389,18
29383,26
29384,36
29385,34
29386,37.5
29387,43
29391,19
29392,24
29398,23
29393,21
29394,28
29401,28.3846153846154
29395,33
29396,40
29397,37
29399,23
29400,26
29409,36
29403,40
29405,26
29406,19
29407,23
29408,26
29422,26
29443,34
29410,37
29411,20
29412,26
29413,19
29415,39
29416,20
29417,37
29418,33
29425,32
29419,34
29420,45
29468,35.1
29439,34
29421,19
29423,35
29424,29
29426,37
29431,39
29427,39
29440,52
29428,26
29429,27
29457,25.3333333333333
29430,32
29434,29
29441,20
29432,26
29442,35
29433,32
29435,43
29436,40
29470,31
29437,34
29444,28
29445,19
29452,26
29446,37
29453,34
29447,37
29448,40
29449,37
29450,34
29528,20
29451,28
29497,28.2258064516129
29498,26
29465,35.6666666666667
29454,37
29455,40
29456,22
29458,34
29570,36.9032258064516
29459,40
29460,34
29461,20
29462,20
29463,28
29464,28
29490,34
29561,34
29466,33
29467,39
29469,40
29471,20
29472,20
29487,28
29473,33
29474,29
29506,39.0967741935484
29499,38.3333333333333
29475,40
29476,34
29494,36
29477,36
29478,19
29479,20
29480,20
29481,28
29482,40
29563,38.1190476190476
29483,40
29484,19
29485,30
29486,25
29558,25
29488,28
29489,26
29491,29
29492,36
29493,40
29557,32.952380952381
29495,20
29513,30
29500,28
29496,26
29501,37
29502,35
29503,26
29504,26
29505,26
29507,36
29508,36
29509,40
