PolyID,MeanSite
28097,50
28098,12
28099,19
28100,22
28101,11
28102,53
28110,18.6666666666667
28103,14
28104,30
28113,16.5
28105,12
28106,17
28107,11
28108,13
28109,61
28111,17
28128,37.7777777777778
28112,16
28114,12
28115,15.5
28116,32
28117,17
28118,35
28119,33
28120,25
28121,68
28122,18
28123,52
28124,46.5
28141,17.3333333333333
28125,24
28126,28
28127,21
28150,47
28133,23
28129,28
28130,19
28131,21
28143,24.9
28140,51.6666666666667
28132,34
28142,17.9
28134,17
28135,31.6666666666667
28136,8
28147,24.3333333333333
28137,6
28138,57
28162,18.8888888888889
28144,16
28145,16
28146,36
28148,57
28149,54
28151,30
28152,15
28153,18
28154,22
28155,12
28156,22
28157,36
28158,10
28159,45.25
28160,52
28161,54.8181818181818
28163,15
28164,25.3333333333333
28165,6
28166,7.5
28167,6
28168,52
28169,26
28170,18
28187,46.8333333333333
28189,53.7272727272727
28171,42
28172,16
28173,9
28174,21.5
28177,24.6666666666667
28175,12.6666666666667
28180,26
28181,23.6666666666667
28176,25
28183,31.5
28178,13
28179,19
28182,25
28184,14
28188,11
28185,42
28186,23
28274,17.1505376344086
28190,13
28191,17.5
28192,62.3333333333333
28193,62
28194,11
28201,31.6
28195,22
28196,61.5
28197,41.1538461538462
28224,22.1034482758621
28198,53
28199,10.6
28200,15
28202,10
28211,23.1818181818182
28203,59.5
28204,15
28205,15
28206,18.8571428571429
28207,59
28208,41
28209,36
28213,33.5714285714286
28210,28.125
28212,38
28214,13
28215,12
28216,10
28217,19
28218,40
28219,40.3333333333333
28223,31.0869565217391
28220,13
28221,20
28228,17.3333333333333
28222,29
28225,31
28226,10
28227,21
28229,33
28230,10
28231,41.75
28232,14.5
28233,21
28234,31
28235,27.5
28236,33
28287,25.1626016260163
28237,51
28238,53
28239,12.75
28240,22
28241,21
28242,31
28243,20
28244,15.5
28245,50.6666666666667
28246,21
28253,21
28247,23.6666666666667
28248,21.5
28249,16.5
28250,5
28251,21
28252,24
28254,22
28255,19
28256,23
28278,37.7575757575758
28257,37
28258,11
28259,24
28260,79
28261,32.5
28265,12.625
28262,25
28263,29.5
28264,16
28271,30
28266,42.6666666666667
28267,16.5
28291,21.7142857142857
28268,31
28269,13
28270,18
28272,81.3333333333333
28273,79.5
28331,18.8023255813954
28275,12
28276,15
28283,19.75
28277,23
28279,17
28280,14
28281,60.6666666666667
28282,55
28284,25
28285,25
28286,36
28288,31
28289,16.3333333333333
28290,42
28292,29.5
28293,77
28294,59.6666666666667
28295,46.5
28296,28
28297,28
28298,62.75
28304,31.1428571428571
28299,11
28300,30
28301,29
28302,24
28303,62
28308,58.5
28305,10
28306,20
28307,48
28309,56.5
28310,5
28311,19
28312,40
28313,44.3333333333333
28314,37
28315,75.3333333333333
28328,86.5
28316,7.5
28317,34
28318,29
28324,24.2857142857143
28319,29.8
28320,68
28330,56.1818181818182
28321,42
28322,25
28323,32
28325,92
28326,78.3333333333333
28327,74
28329,7
28346,38.1428571428572
28332,5
28333,5
28334,7
28335,45
28336,11
28337,36
28338,16
28339,93.5
28340,94
28341,8
28342,50
28343,12
28344,18
28345,50
28353,47.5
28347,12
28354,19.5
28369,20.4285714285714
28361,18.7142857142857
28355,8.5
28348,67
28349,57
28350,92
28351,55
28352,29
28356,51
28357,61
28358,43.6666666666667
28359,49.5714285714286
28373,57.4
28367,39.9302325581395
28360,42.5
28362,50
28363,89
28364,64
28365,50.5
28366,45
28397,26.8780487804878
28368,30
28370,88
28371,64.2
28372,36
28374,27.3333333333333
28375,87.75
28376,41
28377,21
28378,33
28379,41
28380,65
28381,38
28382,45
28387,53.3636363636364
28388,15.6666666666667
28383,16
28384,52
28389,37
28385,20
28390,37
28386,78
28394,71
28421,45.3235294117647
28391,16.6666666666667
28392,23
28393,22
28395,31
28396,5
28413,56.3636363636364
28398,28
28399,41
28400,28
28416,41.0714285714286
28401,43
28402,21
28403,72
28404,15
28405,65
28406,49
28407,6
28408,14
28409,33
28410,74
28417,80.3333333333333
28411,53
28412,61.1428571428572
28422,38.3333333333333
28414,23.5
28415,9
28418,35
28419,8.5
28420,62.6
28423,29
28424,12
28425,79
28426,22.9444444444444
28434,73.2631578947368
28427,16
28428,34.5
28429,54.5
28447,15.5555555555556
28430,72
28431,12
28432,42
28433,36.6666666666667
28435,16
28436,13
28437,9.5
28438,21
28439,47
28440,26
28441,18.5
28442,83
28443,64.75
28444,54
28445,53.5
28446,14.6666666666667
28459,22.5
28454,48
28448,21.5
28449,16
28450,16
28451,14
28452,13
28453,46
28455,44.5
28456,94
28457,38
28462,21.3333333333333
28458,15
28460,20
28461,16
28463,15
28464,54
28466,49.875
28465,31
28467,18.5
28468,7
28497,8.92156862745098
28469,11
28470,15
28471,30
28472,41.4285714285714
28478,60.3333333333333
28498,34.7583333333333
28473,14.75
28474,15
28475,19
28476,13.75
28477,50.3333333333333
28484,33.2307692307692
28516,37.6190476190476
28489,7.33333333333333
28479,11
28480,15
28481,51
28482,42
28483,62
28488,44
28485,8
28490,14.3333333333333
28486,19
28487,31
28499,36.7916666666667
28491,19
28492,32
28493,22
28494,50
28495,18
28496,21
28500,15
28501,16
28502,18
28503,23
28504,42
28505,7
28506,6
28507,15
28508,7
28514,10.5
28509,15
28510,12
28511,10.3333333333333
28512,7
28513,19
28515,13
28517,10
28528,51.0833333333333
28527,35.1666666666667
28525,16.6666666666667
28518,28.1666666666667
28519,37.3333333333333
28520,69
28540,25.7727272727273
28521,58
28522,54
28523,55.3333333333333
28524,10
28526,62
28530,46.75
28529,41.2
28531,52.5
28532,38.1428571428572
28533,37.5
28534,45
28535,46
28536,49.2
28537,35.6666666666667
28538,25.5
28539,39
28541,27
28542,64
28543,65
28544,12
28545,22.3846153846154
28546,24
28547,18
28548,47
28549,62
28550,23
28557,21.7272727272727
28551,38
28554,23.6666666666667
28552,34.5
28553,32.5
28555,47
28556,55
28680,31.9473684210526
28558,75
28559,36.6666666666667
28560,65
28561,30
28562,8.5
28563,16
28564,21.25
28565,17.4
28566,5
28567,65.5
28568,17
28588,42.5416666666667
28569,47
28570,18.5
28571,14
28585,18.6764705882353
28572,12
28573,4.8
28574,39
28607,39.8421052631579
28575,24.6666666666667
28576,19
28624,34.3958333333333
28577,18
28578,26
28579,11
28580,10
28581,27
28582,9
28583,34
28584,32
28586,16
28591,12.7
28587,41.8333333333333
28595,51.8571428571429
28589,32
28590,44
28592,41
28593,26
28594,49.5
28596,14
28597,16
28598,50
28599,36.6
28615,46.9642857142857
28600,49
28601,13
28602,15
28603,24
28604,46
28609,11
28605,30
28606,45
28608,11
28614,48
28610,37.4
28611,32
28612,37
28613,21.5
28639,50
28616,11.6666666666667
28617,51
28618,63
28619,11
28620,12.5
28621,38
28622,63
28627,14
28623,9
28645,7.20792079207921
28625,54
28626,63.5
28628,22
28629,50
28630,34
28638,45.6904761904762
28631,60
28632,57.5
28633,36
28634,22
28635,19
28637,63.9375
28636,68
28646,36.6923076923077
28640,74.75
28641,34
28642,23
28643,56
28644,59
28648,29.4545454545455
28712,19.4742268041237
28649,22.3333333333333
28653,34.6
28647,56
28650,43
28651,27.5
28652,56
28661,57
28654,39
28655,55
28656,62
28657,57
28658,31.3333333333333
28659,32
28684,41
28660,44
28662,58.25
28663,8
28664,6
28673,27
28665,57
28672,47.1818181818182
28666,35
28675,8.125
28667,28
28676,25.4
28668,14
28669,48
28670,13
28679,36.6
28671,34
28674,38.5
28677,12.5
28678,41
28685,17.5714285714286
28681,41
28682,37
28683,40.5
28686,25.75
28687,22
28688,47.3333333333333
28689,43.7142857142857
28690,51
28691,48.8333333333333
28692,14
28693,4
28694,28
28702,15
28722,38.6111111111111
28695,51.3333333333333
28696,17
28711,53.6086956521739
28697,6.6
28698,46
28699,18
28700,14
28701,51
28707,36
28703,16
28704,17
28705,24
28713,45.8
28706,29
28729,44.6956521739131
28708,53
28709,65
28710,45
28725,42.875
28714,15
28715,14.1428571428571
28716,8
28717,68
28718,66.4375
28719,27
28720,37.5
28721,29.5
28734,17.1290322580645
29097,35.7187675070028
28723,42
28749,16.84
28724,14
28726,12
28727,41.5
28728,43
28730,14
28731,48.4
28732,45
28733,42
28738,48.0833333333333
28735,30
28736,11
28737,44
28739,25
28740,15.5
28741,46
28742,36
28743,47
28750,37.5
28751,41.1428571428572
28744,32.3333333333333
28745,25
28746,18
28747,36
28748,27
28752,23
28753,48
28754,56
28755,48.5
28756,10
28757,26
28758,16
28759,23
28760,46
28761,50
28762,23
28773,33.5
28763,20
28764,43
28765,9
28766,11
28769,17.8333333333333
28767,26.5
28768,19
28770,56
28777,55.8333333333333
28771,61
28772,21.5
28774,19
28775,10.5
28776,30
28803,65.9411764705882
28778,11
28779,14
28780,10
28801,17.5333333333333
28785,46.1666666666667
28781,38.6666666666667
28782,11
28786,36.5
28783,41
28784,52
28787,21
28788,13.5
28789,29
28790,36
28791,45
28792,32.8461538461539
28793,59.3076923076923
28794,51
28817,30.25
28795,20
28796,31
28797,9
28808,46.551724137931
28798,51
28799,46
28800,41
28802,20
28804,42
28805,30.5
28806,12
28807,26
28814,49.6
28850,50
28809,25.5909090909091
28810,31.3333333333333
28811,23.5
28812,30.6666666666667
28819,11.75
28813,16
28820,30.8
28821,44.1666666666667
28815,29
28816,57
28818,7
28822,59
28823,56
28830,9
28824,35
28825,32.5
28826,24
28827,10
28828,25
28838,36.8
28829,33.25
28837,6.1875
28831,34
28832,32
28833,23
28834,13
28835,40
28836,20
28839,31
28840,55
28841,30.3333333333333
28842,26
28843,38
28844,13
28845,41
28846,51
28847,43
28848,13
28849,27
28851,11.5
28852,33
28853,44
28854,16
28858,32.5714285714286
28855,31
28856,34.5
28857,37
28859,44
28860,19
28861,27.4285714285714
28862,11
28863,11
28864,27
28865,36
28866,45
28867,18
28868,34
28869,11
28870,11
28871,11
28872,35
28873,45
28874,45
28875,14
28876,10
28877,14
28878,26
28883,44.2727272727273
28879,45
28880,23
28884,49.25
28927,21.0681818181818
28881,48
28882,43.5
28885,12
28886,44.4
28887,31
28888,22.3333333333333
28889,26
28890,39.5
28891,31.6666666666667
28892,28
28928,32.9333333333333
28893,44
28899,31.8
28900,39
28894,30
28895,21
28896,6
28897,25
28898,60
28901,27.6666666666667
28902,18.5
28903,39.75
28904,25
28905,41
28906,29
28907,44
28913,53.5555555555556
28908,20.3333333333333
28909,38
28910,42.5
28911,44
28912,38
28914,31.5
28915,32
28916,9
28917,22
28918,40
28919,19
28920,57
28963,22.53125
28921,36
28922,48
28923,26
28924,41
28938,44.5
28925,17.5
28926,49
28951,20.375
28929,37.5
28930,26
28931,37
28932,28.3333333333333
28943,34.2
28933,19
28934,50
28935,28
28936,42
28937,40.1428571428572
28939,29.5
28940,56
28941,50
28942,53
28944,40
28945,43
28946,58
28947,43.4285714285714
28959,63.1818181818182
28948,26.5
28970,34.6363636363636
28949,63
28961,47.2666666666667
28950,40
28952,8
28953,17.375
28954,16
28979,7.75
28955,48
28956,20
28957,38
28958,69
28960,54.5
28962,57.5
28985,14.1923076923077
28975,40.75
28964,18
28965,40
28966,64
28967,21.9090909090909
28968,20
28969,7
28976,24.7083333333333
28982,31.7333333333333
28977,38
28978,66.8
28971,53
29201,11.7209302325581
28993,11.7727272727273
28972,37
29023,35.7916666666667
28973,84
29021,11.5384615384615
28974,21
28995,30.8
28980,31
28981,27.3333333333333
28990,35.2857142857143
28983,36
28984,47
29035,24.4736842105263
28986,19.2857142857143
28987,21.5
28988,28
28989,28
28991,33
28992,43
28994,13.6
28996,27
29015,27.8
28997,34
28998,40
28999,74
29000,43.5
29006,36
29001,12
29002,22
29003,34
29004,38
29005,42
29012,47.8333333333333
29007,9.46666666666667
29008,19
29009,31
29010,16.5
29036,34.1
29011,55
29013,31
29014,13
29016,45
29017,59
29018,62
29019,49.1428571428572
29020,9
29034,21.1666666666667
29039,23.75
29022,17
29024,16
29037,61.25
29025,72.5
29026,58
29027,38
29048,13.2857142857143
29028,18
29038,13.078431372549
29040,29.5
29029,19
29030,68
29044,77.3333333333333
29031,63
29032,27
29049,22.5
29033,17
29041,15
29042,69.5
29043,75.6666666666667
29045,55
29046,49
29047,59
29050,24.1538461538462
29051,20
29052,27
29053,60.5
29054,77
29055,54
29056,54
29057,8
29058,20
29059,20
29060,26
29061,15
29062,52
29063,51.6666666666667
29108,42.8076923076923
29064,32.5
29065,46.25
29066,22
29075,7.25
29067,16
29068,19
29107,23.0810810810811
29069,29
29070,33
29071,27
29072,42
29093,50
29073,25.75
29074,25.8333333333333
29076,21
29077,13
29078,77
29079,81
29080,16
29094,38.952380952381
29092,11.5
29081,27
29082,44
29083,13.5
29175,30.9245283018868
29084,31
29085,26
29086,35
29087,46
29088,49
29095,50.6666666666667
29089,29
29101,38.6363636363636
29114,51.1875
29090,74
29110,25.5
29091,18
29106,24.75
29096,29
29098,44.5
29099,35
29100,24.5
29102,83
29103,66.625
29104,32
29158,28.747572815534
29105,15
29109,58.5
29111,18
29112,42
29113,34
29132,32.2222222222222
29115,58.8333333333333
29116,22
29117,8
29129,28.8
29137,39.8333333333333
29118,39
29119,41
29120,33.3333333333333
29121,29
29156,40.304347826087
29122,22
29123,43
29124,32.9
29125,32
29126,13.5
29127,8
29128,19
29130,15
29131,36
29140,27.7272727272727
29133,58
29134,48
29142,40.5
29135,37
29136,35.5
29138,31
29139,38
29141,50
29143,47.4
29147,50.6666666666667
29144,63
29157,26.8636363636364
29145,42.3333333333333
29168,28.1379310344828
29160,41.5555555555556
29146,39
29148,62
29149,77.6
29150,12
29159,19.1818181818182
29151,43
29152,31
29153,52
29161,10.6666666666667
29154,11
29155,45
29162,9
29163,15
29164,33.5
29165,43
29166,29.5
29172,44.2857142857143
29174,41.5
29167,47.5
29169,13
29170,37.6666666666667
29192,30.3333333333333
29269,36.2
29171,40
29187,35.2222222222222
29178,37.8
29173,60.1666666666667
29176,9
29177,31.5
29179,30.4615384615385
29180,20.2777777777778
29181,36
29182,18
29183,38
29184,37
29185,53
29186,38
29188,37
29189,35.5
29190,42
29191,25
29234,19
29216,34.8
29204,13.4
29193,48
29194,46
29195,41
29210,22
29196,60
29197,58
29198,58.5
29199,37
29200,26
29202,21.2
29203,6
29205,23
29206,19
29207,29.3333333333333
29208,48
29209,31
29211,64
29212,77
29213,33
29214,23.75
29215,27
29229,31.1666666666667
29217,51.5
29218,44
29219,24
29220,33
29230,32.6666666666667
29238,61.2
29221,42
29222,56
29223,29
29231,19.8
29224,37
29225,27
29226,30
29227,31
29243,32.8333333333333
29244,33.7272727272727
29228,32
29232,51.5
29233,23.6666666666667
29235,48
29240,43
29251,26.962962962963
29236,30
29237,34
29239,65
29347,30.8217821782178
29299,37.66
29241,30
29242,19
29245,53
29246,48
29247,20.5
29248,17
29249,42
29250,23
29252,17
29253,45
29254,58
29255,46.2
29256,37
29257,17
29309,8.38235294117647
29276,32.4615384615385
29258,14
29259,27
29260,14
29261,22
29262,31
29263,49.6666666666667
29264,56.1666666666667
29265,59
29300,32.8
29266,44
29267,29
29268,45
29301,24.5578947368421
29316,18.0243902439024
29362,25.6044226044226
29270,35
29271,19
29272,50
29273,55.75
29274,21.5384615384615
29275,42
29277,12.25
29278,28
29279,37
29280,58
29302,9.78571428571429
29281,24
29303,20.4333333333333
29282,46
29283,23.5
29284,39
29285,36
29286,55
29287,58.5
29288,61
29289,29
29354,14.7297297297297
29323,22.3888888888889
29290,13
29291,49
29292,41.5
29304,35.6666666666667
29293,41
29294,40
29311,31.0645161290323
29295,49.5
29296,57.5
29297,35
29298,11
29305,29
29306,27
29318,50.8571428571429
29307,57.5
29308,50
29310,42
29312,53.5
29313,49
29314,53
29315,37
29317,40.5
29319,49
29322,64.6666666666667
29320,42
29351,29.4375
29325,50.4
29321,30
29324,46
29326,56
29327,32.3333333333333
29328,34.5
29329,28
29330,10
29348,12.2857142857143
29337,11.9090909090909
29331,25.5
29350,49.2857142857143
29332,29
29333,58.5
29334,16
29335,27
29336,29
29349,32.6666666666667
29338,50
29339,48
29340,49
29341,16.5
29342,4.66666666666667
29343,23
29344,54
29345,68
29346,45
29352,21.5
29353,66.5
29355,11
29356,4
29357,42
29388,23.2
29358,46.875
29359,22
29360,12
29361,53.0625
29367,33
29363,37
29402,17.7692307692308
29364,30
29365,16
29370,35.8
29404,24.7142857142857
29366,18
29368,44
29414,15.3658536585366
29376,18.5
29369,18
29371,38
29372,29
29373,15
29374,50
29375,40
29377,15
29378,22
29390,6.57142857142857
29379,9
29380,41
29381,18
29438,12.0666666666667
29382,57
29389,14.7692307692308
29383,47
29384,15
29385,11
29386,25
29387,31
29391,2.5
29392,24.25
29398,20.125
29393,11.5
29394,41
29401,36.7692307692308
29395,20.3333333333333
29396,57.5
29397,28
29399,20
29400,34
29409,45.9
29403,55
29405,18
29406,24
29407,21
29408,35
29422,31.4
29443,9.78846153846154
29410,25.25
29411,4
29412,16
29413,24
29415,5
29416,3
29417,26.5
29418,25
29425,18
29419,24
29420,17
29468,41.1
29439,30
29421,25
29423,19
29424,9
29426,24.3333333333333
29431,13
29427,5.33333333333333
29440,27.6
29428,25
29429,29.6666666666667
29457,32
29430,10
29434,8
29441,30.3333333333333
29432,31
29442,59.7142857142857
29433,6
29435,22
29436,35
29470,30.5714285714286
29437,11
29444,31
29445,39
29452,28.2
29446,11
29453,13
29447,9
29448,35
29449,37.2
29450,12.6666666666667
29528,30.7777777777778
29451,32
29497,36.741935483871
29498,22.4583333333333
29465,14.3333333333333
29454,52
29455,37
29456,40
29458,12
29570,24.0806451612903
29459,39
29460,13
29461,30
29462,26
29463,37.2
29464,44
29490,7.71428571428571
29561,12.1111111111111
29466,11
29467,16
29469,40
29471,34
29472,20
29487,44.8333333333333
29473,8
29474,13.5714285714286
29506,17.6451612903226
29499,35.9166666666667
29475,42
29476,12
29494,15.4
29477,25
29478,30
29479,35.3333333333333
29480,21
29481,30
29482,45
29563,32.4761904761905
29483,31.3333333333333
29484,35
29485,36
29486,55
29558,43.5333333333333
29488,34.5
29489,48
29491,10
29492,15.5
29493,48
29557,21.2857142857143
29495,15
29513,43.2
29500,38.25
29496,49
29501,12
29502,13.5
29503,27.5
29504,29.8571428571429
29505,27
29507,14
29508,23
29509,42
29510,17
29511,27
29512,11
29514,52
29515,41.6666666666667
29516,8.5
29517,12
29518,17
29519,43
29520,32.2857142857143
29521,26.6666666666667
29522,8.5
29523,60.6666666666667
29524,10
29525,11.4
29526,38
29527,15
29529,42
29530,9
29531,8.25
29532,44.5
29543,23.6
29533,33.6
29534,24.5
29535,33.8
29536,29
29537,40.3333333333333
29538,78.3333333333333
29539,10
29540,19
29541,38
29542,29
29559,44.4666666666667
29544,9
29545,28.5
29546,45.4
29547,35
29548,44.6666666666667
29608,30.0232558139535
29569,12.6363636363636
29549,15
29550,36
29551,50.5
29552,29.3333333333333
29567,17.5
29553,35
29568,54.8333333333333
29560,64.5
29554,67
29555,15
29562,8.6
29556,5
29564,25.6666666666667
29565,19
29566,32
29613,44.9655172413793
29593,59.1052631578948
29571,34
29572,52
29580,11.3333333333333
29573,27.7142857142857
29574,33
29575,21
29589,26.4375
29576,34.5
29577,36
29578,34
29579,15
29597,50.8461538461539
29590,22.5
29581,32
29582,57
29583,43
29584,15
29585,5
29586,23.6666666666667
29587,35.5
29588,25
29591,37
29592,64
29594,52.5
29595,15
29596,6
29598,21
29599,36
29600,61
29601,63
29602,47.25
29603,46
29604,44
29605,44
29606,21
29607,39.5
29625,42.2222222222222
29609,19.6
29610,24
29611,35.5
29648,51.8
29612,49
29614,35
29615,41
29635,37.5714285714286
29616,51
29617,32
29618,24
29619,24
29623,68.6666666666667
29620,70
29624,50.3333333333333
29621,51
29633,40.6666666666667
29622,26
29626,51.375
29627,35
29628,22.6666666666667
29895,56.3580562659847
29629,19
29630,32
29631,56.5
29632,30
29634,26
29667,48.84
29636,45
29644,38.6666666666667
29637,57
29638,32.3333333333333
29639,57
29640,74.5
29641,65
29642,44
29656,35.7142857142857
29643,16
29645,82
29646,26.25
29647,52
29660,51.75
29686,44.0588235294118
29649,46
29650,42
29651,57
29652,48
29653,58.25
29654,40
29655,57.5
29657,23
29658,24
29713,27.7
29659,27
29693,51.6666666666667
29661,51
29662,41.5
29663,33.3333333333333
29664,46
29665,44
29666,48
29679,26.2
29680,24
29668,35
29669,52
29670,27
29671,10
29672,51
29673,64
29674,42
29675,49
29676,38
29677,29
29678,46
29739,12.6458333333333
29681,22.3333333333333
29682,50
29683,28
29699,71.8
29711,61.3333333333333
29684,29
29685,25.5
29687,48
29712,37.4
29715,16.0909090909091
29697,27.3636363636364
29688,19
29689,17
29690,27.5
29691,35
29692,60
