PolyID,AgeClass
144021,8
144022,8
144086,8
144023,9
144071,9
144025,9
144405,8.87878787878788
144027,9
144028,8
144074,8
144029,8
144075,8
144031,8
144032,8
144033,8
144034,8
144059,8
144060,8
144035,8
144209,8
144038,8
144039,8
144040,8
144129,8.61538461538462
144041,9
144042,9
144043,8
144091,8
144044,8
144064,8
144045,8
144046,8
144065,8
144067,8
144156,8
144112,8
144047,8
144069,8
144048,8
144049,8
144050,8
144051,8
144072,9
144206,9
144073,8
144205,8
144076,8
144077,8
144078,8
144079,8
144080,8
144081,8
144082,8
144111,8
144083,8
144096,8
144084,8
144085,8
144087,8
144088,9
144089,8
144090,8
144104,8
144092,8
144093,8
144094,8
144123,8
144095,8
144097,8
144098,8
144099,8
144100,8
144101,9
144168,9
144131,8.125
144102,9
144103,8
144118,8
144105,8
144106,8
144107,8
144108,8
144109,8
144110,8
144183,8
144113,8
144114,8
144130,9
144132,8
144116,9
144207,9
144146,9
144208,9
144117,8
144119,8
144120,8
144152,8
144121,8
144137,8
144122,8
144157,8
144124,8
144125,8
144126,8
144127,8
144128,8
144210,8
144265,8
144144,9
144133,8
144134,8
144135,8
144411,8
144153,8
144136,9
144138,8
144139,8
144140,8
144163,8
144164,8
144141,8
144187,9
144142,9
144408,9
144143,8
144145,9
144214,8
144147,8
144148,8
144149,8
144150,8
144151,8
144154,8
144155,8
144158,8
144159,8
144160,8
144161,8
144162,8
144165,8
144166,8
144167,8.66666666666667
144169,9
144213,9
144170,9
144171,9
144172,8
144173,9
144174,8
144175,8
144176,8
144215,8
144192,8
144177,8
144178,8
144212,8
144179,8
144180,8
144181,8
144182,8
144184,8
144217,8
144185,8
144186,8
144188,9
144189,9
144425,9
144190,8
144191,8
144374,8
144299,8
144193,8
144216,8
144194,8
144195,8
144230,8
144196,8
144197,8
144343,8
144198,8
144199,8
144200,8
144218,8
144509,8.52941176470588
144201,9
144219,8
144220,8
144221,8
144222,8
144223,8
144249,8
144224,8
144225,8
144226,8
144227,8
144228,8
144255,8
144229,8
144258,8
144231,8
144232,8
144233,8
144234,8
144235,8
144236,8
144237,8
144238,8
144239,8
144240,8
144241,9
144269,9
144243,9
144244,9
144245,8
144406,9
144274,8
144246,8
144247,8
144248,8
144250,8
144332,8
144251,8
144252,8
144253,8
144254,8
144256,8
144257,8
144284,8
144259,8
144260,8
144261,8
144262,8
144263,8
144264,8
144266,8
144423,8
144267,8
144268,8
144270,8.9
144271,9
144272,8
144273,9
144275,8
144276,8
144277,8
144278,8
144279,8
144280,8
144281,8
144282,8
144283,8
144285,8
144286,8
144287,8
144288,8
144289,8
144290,8
144345,8
144291,8
144320,9
144322,8.29411764705882
144293,8
144294,9
145147,8.03740648379052
144295,8
144296,8
144297,8
144298,8
144300,8
144301,8
144302,8
144335,8
144303,8
144304,8
144305,8
144407,8
144306,8
144307,8
144604,8
144308,8
144309,8
144310,8
144312,8
144313,8
144314,8
144315,8
144316,9
144317,9
144318,9
144319,9
144522,9
144321,9
144323,9
144324,9
144325,8
144326,8
144327,8
144328,8
144329,8
144330,8
144331,8
144333,8
144334,8
144336,8
144460,8
144337,8
144338,8
144339,8
144340,8
144341,8
144342,8
144344,8
144346,8
144347,8
144368,8
144348,9
144757,9
144349,8
144350,9
144351,9
144352,9
144353,9
144370,9
144354,9
144355,9
144356,8
144357,8
144358,8
144359,8
144360,8
144361,8
144412,8
144362,8
144363,8
144364,8
144365,8
144366,8
144421,8
144367,8
144426,9
144369,8
144371,8
144372,8
144409,8
144373,8
144410,8
144375,8
144376,8
144416,8
144377,8
144378,8
144379,8
144380,8
144381,8
144382,8
144383,8
144384,8
144385,8
144386,8
144387,8
144388,9
144446,9
144504,9
144389,9
144390,9
144391,9
144413,8
144414,8.2
144392,8
144393,8
144415,8
144394,8
144395,8
144396,8
144397,8
144398,8
144462,8
144417,8
144418,8
144399,8
144419,8
144420,8
144400,8
144422,8
144424,8
144401,9
144402,8
144403,9
144427,9
144428,9
144404,9
144564,9
144429,9
144430,9
144449,9
144551,8.76315789473684
144431,9
144432,8
144433,8
144620,8
144434,8
144435,8
144436,8
144437,8
144438,8
144439,8
144440,8
144441,8
144442,8
144443,8
144444,8
144445,9
144502,9
144447,8
144468,9
144448,9
144488,9
144450,9
144451,9
144452,8
144453,8
144454,8
144455,8
144456,8
144457,8
144458,8
144568,8
144459,8
144461,8
144463,8
144560,8
144565,9
144464,9
144465,9
144466,9
144576,9
144467,9
144469,9
144470,9
144471,8
144472,8
144473,8
144474,8
144475,8
144567,8
144476,8
144477,8
144478,8
144571,8
144479,8
144519,8
144480,8
144481,8
144482,9
144503,9
144483,9
144484,9
144505,9
144566,9
144506,9
144485,9
144486,8
144487,9
144512,9
144489,9
144490,9
144491,8
144492,8
144493,8
144494,8
144495,8
144518,8
144496,8
144497,8
144498,8
144499,8
144500,8
144534,8
144501,8
144507,9
144508,9
144510,9
144511,9
144921,9
144513,9
144514,8
144572,8
144515,8
144516,8
144517,8
144569,8
144546,8
144520,9
144521,9
144523,9
144586,9
144570,9
144524,9
144525,8
144526,8
144527,8
144528,8
144529,8
144530,8
144531,8
144532,8
144533,8
144535,8
144536,9
144537,9
144575,9
144538,9
145755,8.70748299319728
144589,8.14285714285714
144539,8
144577,8
144578,8
144540,8
144541,8
144542,8
144543,8
144580,8
144544,8
144545,8
144630,8
144645,8
144573,9
144574,8
144711,8
144606,8
144607,8
144547,8
144548,9
144549,9
144889,9
144550,9
144587,9
144615,8
144591,8
144552,8
144553,8
144579,8
144554,8
144555,8
144556,8
144557,8
144558,8
144559,8
144581,8
144561,8
144582,8
144583,8
144584,9
144562,9
144585,9
144678,9
144588,8
144590,8
144592,8
144593,8
144594,8
144595,8
144596,8
144597,8
144598,8
144599,8
144600,8
144601,8
144602,8
144603,8
144605,8
144608,8
144609,9
144610,9
144762,9
144611,9
144612,9
144613,8.44444444444445
144759,9
144614,8
144758,8.02857142857143
144616,8
144617,8
144618,8
144619,8
144797,8
144621,8
144622,8
144623,8
144624,8
144625,8
144626,8
144627,8
144628,8
144629,8
144771,8
144631,8
144649,8
144736,8
144632,8
144633,8
144634,9
144766,8
144657,9
144635,9
144636,9
144767,9
144637,8
144638,8
144639,8
144640,8
144641,8
144661,8
144704,8
144642,8
144643,8
144644,8
144646,8
144647,8
144648,8
144650,8
144651,8
144652,8
144653,8
144654,8
144655,8
144656,9
144672,9
144676,9
144658,9
144659,9
144660,8
144662,8
144663,8
144664,8
144665,8
144666,8
144667,8
144668,8
144669,8
144670,8
144715,8
144671,8
144673,8
144674,8
144675,8
144677,9
145143,9
144679,9
144680,9
144681,8
144682,8
144683,8
144684,8
144685,8
144686,8
144687,8
144688,8
144761,8
144689,8
144690,8
144752,8
144691,8
144788,8
144933,8
144836,8
144692,8
144693,8
144694,8
144695,8
144790,8.81818181818182
144924,8.91472868217054
144696,9
144697,9
144698,9
144699,9
144760,8
144700,8
144701,8
144702,8
144769,8
144703,8
144705,8
144706,8
144707,8
144728,8
144708,8
144709,8
144710,8
144835,8
144712,8
144713,8
144714,8
144716,8
144717,9
144718,9
144719,9
144720,9
144721,9
144722,9
144723,9
144763,8.73684210526316
144724,8
144725,8
144745,8
144726,8
144727,8
144764,8
144729,8
144730,8
144731,8
144732,8
144733,8
144734,8
144735,8
144737,8
144765,8
144738,8
144739,9
144740,9
144741,8
144768,8
144742,8
144743,8
144744,8
144770,8
144746,8
144747,8
144748,8
144749,8
144782,8
144750,8
144751,8
144753,8
144754,8
144772,8
144789,8.23076923076923
144773,9
144774,9
144775,9
144819,9
144755,9
144791,9
144776,9
144795,8
144777,8
144778,8
144779,8
144780,8
144781,8
144783,8
144784,8
144785,8
144786,8
144787,8
144885,8.78947368421053
144792,8
144793,8
144794,8
144847,8
144796,8
144798,8
144799,8
144800,8
144801,8
144802,8
144803,8
144804,8
144833,8
144805,8
144806,8
144807,8
144808,9
144809,8
144922,8.95652173913044
144810,8
144811,9
144812,9
145144,9
144813,8
144814,8
144822,8
144815,8
144816,8
144828,8
144817,8
144818,8
144859,8
144839,8.67924528301887
144887,9
145043,9
144927,9
144820,8
144923,9
144845,8
144821,8
144823,8
144824,8
144825,8
144826,8
144827,8
144829,8
144830,8
144854,8
144831,8
144832,8
144834,8
144860,8
144837,8
144881,8
144838,8
144865,9
144840,9
144841,9
144842,9
144843,8
144928,9
144844,9
145073,9
144846,8
144848,8
144849,8
144850,8
144851,8
144852,8
144853,8
144855,8
144856,8
144857,8
144858,8
144861,9
144882,9
144862,9
144863,9
144864,9
144906,9
144891,9
144866,9
144925,9
144867,8
144926,8
144868,8
145154,8
144869,8
144945,8
144870,8
144871,8
144872,8
144873,8
144874,8
144931,8
144951,8
144875,8
144876,8
144877,8
144878,8
144879,8
144880,8
144883,9
144884,9
144886,9
145069,9
144888,9
144890,9
144892,9
144929,8
145053,8
144893,8
144894,8
144895,8
144930,8
144896,8
144897,8
144935,8
144898,8
144936,8
144899,8
144952,8
144932,8
145145,8
144900,8
144981,8
144901,8
144913,8
144902,8
144982,8.92592592592593
145364,9
144903,9
144904,9
144905,9
144907,9
144908,9
144909,9
144966,9
144934,9
144967,8
145025,8
144910,8
144911,8
144912,8
144937,8
144938,8
145041,9
144914,9
144915,9
144939,9
144940,8.26086956521739
144916,9
144917,9
145072,9
144941,9
144918,9
144919,9
144920,9
144942,8
144943,8
144944,8
144946,8
144947,8
144948,8
144949,8
144950,8
145032,8
144953,8
144954,8
144955,8
144956,9
145136,9
144957,8.16666666666667
144958,8
144959,9
145178,9
144960,9
144961,9
144987,9
144962,9
144963,9
144964,9
144965,9
144968,8
144969,8
144970,8
144971,8
145029,8
144972,8
144973,8
145034,8
144974,8
144975,8
144976,8
144977,8
144978,8
144979,8
144980,8
144983,9
144984,9
144985,9
144986,9
144988,9
144989,9
144990,9
144991,8
145021,8
144992,8
144993,8
144994,8
144995,8
144996,8
144997,8
144998,8
144999,8
145000,8
145001,8
145002,8
145108,8
145003,8
145065,8
145004,8
145005,8
145006,8
145038,9
145007,9
145008,9
145009,9
145010,9
145011,9
145040,9
145012,9
145013,9
145044,9
145014,9
145015,9
145046,9
145016,9
145017,9
145018,9
145019,8
145020,8
145022,8
145023,8
145024,8
145155,8
145026,8
145055,9
145027,8
145028,8
145060,8
145030,8
145031,8
145033,8
145035,8
145036,8
145311,8
145067,8
145037,8
145039,9
145042,9
145161,9
145070,9
145045,9
145146,9
145047,9
145048,9
145049,9
145050,9
145149,9
145051,8
145052,8
145577,8
145054,8
145056,9
145057,8
145058,8
145059,8
145061,8
145062,8
145063,8
145064,8
145066,8
145068,9
145150,8.44736842105263
145237,9
145071,9
145478,8.01657458563536
145074,8
145148,8
145075,8
145076,8
145077,9
145078,8
145079,8
145080,8
145081,8
145082,8
145083,8
145084,8
145085,8
145086,8
145087,8
145088,8
145089,9
145090,9
145091,9
145092,9
145115,9
145093,9
145094,9
145095,9
145096,9
145152,9
145097,9
145217,9
145098,8
145099,8
145100,8
145246,8
145156,9
145101,9
145102,8
145103,8
145104,8
145105,8
145106,8
145107,8
145109,8
145110,8
145111,9
145112,9
145113,9
145114,9
145151,9
145116,9
145117,8
145118,8
145153,8
145119,8
145120,8
145121,8
145122,9
145123,9
145124,9
145125,9
145157,9
145126,8
145158,8
145127,8
145128,8
145129,8
145130,8
145131,8
145159,8
145132,8
145335,8
145160,8
145133,9
145134,9
145135,9
145137,9
145138,9
145139,9
145140,9
145162,8
145141,9
145142,9
145163,8.55
145164,9
145268,9
145189,8
145375,8
145165,8
145166,9
145167,9
145168,8
145169,8
145170,8
145171,8
145201,9
145172,8
145173,9
145174,9
145287,9
145175,9
145176,8
145177,8
145179,9
145180,9
145181,9
145182,9
145183,9
145184,9
145185,9
145186,9
145187,9
145295,8.14814814814815
145188,8
145190,8
145220,8
145191,8
145192,9
145193,9
145194,8
145195,8
145196,8
145197,8
145198,8
145199,8
145200,8
145202,8
145203,8
145204,8
145281,8
145205,8
145206,8
145207,8
145557,8
145208,9
145235,9
145262,8
145209,8
145210,8.2
145573,8.74809160305344
145211,9
145239,9
145212,9
145213,9
145214,9
145215,9
145216,9
145218,8
145219,8
145221,8
145222,8
145223,9
145224,9
145225,8
145226,8
145227,8
145252,8
145228,8
145229,8
145230,8
145231,8
145232,8
145309,8
145467,8
145233,9
145234,9
145236,9
145238,9
145240,9
145241,9
145242,9
145243,8
145244,9
145273,8
145245,8
145247,8
145276,8.42857142857143
145248,8
145249,8
145250,8
145251,8
145253,8
145254,8
145384,9
145255,8
145256,8
145257,8
145258,8
145259,8
145260,9
145261,9
145263,8
145318,8.75
145264,9
145265,9
145291,9
145343,9
145266,9
145293,8
145267,8
145269,8
145270,8
145271,8
145272,8
145298,8
145274,8
145275,8
145277,8
145278,8
145279,8
145280,8
145357,8
145282,8
145283,8
145284,8
145313,9
145285,9
145286,9
145444,9
145288,8
145317,8
145421,8.88888888888889
145289,9
145290,9
145747,9
145292,9
145294,9
145449,8.40350877192983
145296,8
145554,8
145297,8
145360,8
145299,8
145300,8
145301,8
145302,8
145303,8
145304,8
145305,8
145306,8
145307,8
145308,8
145310,8
145312,8
145314,9
145315,9
145358,9
145316,9
145319,9
145399,9
145589,9
145320,8
145321,8
145322,8
145323,8
145324,8
145325,8
145326,8
145327,8
145328,8
145329,8
145362,8
145330,8
145331,8
145332,8
145333,8
145334,8
145336,8
145337,8
145338,9
145339,9
145340,9
145341,9
145390,8
145365,9
145342,9
145344,9
145397,9
145345,9
145346,8
145369,8.5
145502,8
145359,8
145347,8
145348,8
145361,8
145349,8
145350,8
145351,8
145352,8
145353,8
145411,8
145354,8
145470,8
145363,9
145574,9
145366,9
145355,9
145356,9
145367,9
145401,9
145368,8
145370,8
145371,8
145372,8
145373,8
145374,8
145426,8
145376,8
145377,8
145378,8
145379,8
145380,8
145545,8
145381,8
145382,8
145383,8
145385,8
145386,8
145387,8
145434,8
145388,8
145414,8
145389,8
145391,9
145392,8
145393,8
145518,9
145394,9
145395,9
145422,9
145396,9
145398,9
145757,9
145400,9
145402,9
145453,8
145403,8
145404,8
145427,8
145405,8
145406,9
145407,8
145408,8
145463,8
145409,8
145432,8
145410,8
145412,8
145413,8
145415,8
145416,9
145417,9
145418,9
145419,8
145420,8
145423,8
145424,9
145425,8
145567,8
145428,8
145486,8
145429,8
145430,8
145431,8
145433,8
145435,8
145436,8
145437,8
145438,8
145471,9
145439,9
145440,9
145441,9
145442,9
145493,8
145443,9
145633,8.88636363636364
145445,8
145519,9
145446,9
145496,9
145447,9
145476,9
145448,9
145450,8
145477,8
145451,8
145479,8
145452,8
145454,8
145455,8
145456,8
145481,8
145555,8
145457,8
145458,8
145485,8
145459,8
145460,8
145461,8
145462,8
145464,8
145465,8
145466,8
145468,8
145469,8
145472,9
145653,8.98076923076923
145473,9
145497,9
145474,9
145475,9
145803,9
145480,8
145556,8
145482,8
145483,8
145561,8
145484,8
145487,8
145506,8
145488,8
145489,8
145490,8
145531,8
145491,8
145492,9
145494,9
145495,9
145560,9
145498,9
145523,8
145499,8
145500,8
145501,8
145503,8
145504,8
145505,8
145507,8
145508,8
145509,8
145510,8
145511,8
145558,8
145512,8
145513,8
145514,8
145515,8
145516,9
145571,9
145559,9
145517,8
146553,9
145520,9
145521,8
145522,9
145613,9
145524,9
145525,8
145526,8
145564,8.03703703703704
145566,8
145578,8
145527,8
145528,8
145529,8
145530,8
145583,8
145532,8
145533,8
145534,9
145535,9
145536,9
145657,9
145537,8
146042,9
145538,9
145562,9
145539,9
145563,9
145540,8
145565,8.55555555555556
145541,8
145542,8
145543,8
145544,8
145568,8
145546,8
145547,8
145548,8
145549,8
145582,8
145569,8
145570,9
145550,8
145551,9
145572,9
145609,9
145552,9
145553,9
145575,8
145592,8
145576,8
145579,8
145580,8
145670,8
145581,8
145584,8
145585,8
145586,8
145587,9
145608,9
145588,9
145590,9
145591,9
145748,9
145593,8.33333333333333
145594,8
145997,8
145595,8
145596,8
145597,8
145598,8
145599,8
145600,8
145601,8
145602,8
145603,8
145604,8
145605,9
145606,9
145607,9
145610,9
145611,9
145612,9
145614,8
145638,8
145615,8
145639,8
145616,8
145752,8
145617,8
145618,8
145619,8
145620,8
145621,8
145622,8
145697,8
145623,8
145624,8
145625,8
145626,8
145627,8
145628,8
145704,8
145629,8
145749,8
145630,8
145631,9
145632,9
145652,9
145762,8.875
145634,9
145802,9
145635,9
145636,8
145637,9
145640,8
145681,8
145784,8.13461538461539
145641,8
145642,8
145643,8
145644,8
145645,8
145646,8
145647,8
145648,8
145649,8
145650,8
145700,8
145651,8
145676,9
145707,9
145654,9
145655,9
145656,9
145658,9
145659,9
145756,9
145660,8
145661,8
145662,9
145663,8
145833,8
145715,8
145751,8
145664,8
145750,8
145665,8
145666,8
145667,8
145668,8
145669,8
145671,8
145672,8
145673,8
146062,8
145674,8
145705,8
145675,9
145708,9
145774,8.34848484848485
145677,9
145678,9
145679,9
145680,8
145732,8
145682,8
145683,8
145684,8
145685,8
145686,8
145687,8
145688,8
145689,8
145690,8
145691,8
145692,8
145693,8
145694,8
145695,8
145696,8
145698,8
145699,8
145753,8
145759,8
145701,8
145702,8
145703,8
145754,8
145706,8
145726,9
145709,9
145710,9
145729,8.33333333333333
145828,8
145764,9
145711,9
145830,9
145712,9
145713,8
145714,8
145716,8
145717,8
145718,8
145758,8
145719,8
145720,8
145721,8
145722,8
145723,8
145771,8
145724,8
145725,8
145760,8
145761,9
145727,9
145763,9
145728,9
145730,9
145775,9
145731,9
145765,8
145766,8
145733,8
145780,8
145734,8
145735,8
145736,8
145767,8
145781,8
145768,8
145769,8
145770,8
145737,8
145811,8
145787,9
145738,9
145788,8
145739,8
145790,8
145740,8
145796,8
145772,8
145773,8
145741,9
145825,9
145742,9
145743,9
145801,9
145744,9
145745,9
145746,9
145858,9
145776,9
145777,9
145778,8
145779,8
145782,8
145783,8
145841,8
145785,8
145786,8
145789,8
145791,8
145792,8
145793,8
145794,8
145795,8
145797,8
145798,8
145799,9
145800,9
145977,8.9672131147541
145804,9
145805,8
145806,8
145836,8
145807,8
146137,8
145808,8
145809,8
145810,8
145812,8
145891,8
145813,9
145814,8
145815,9
145816,8
145817,8
145818,8
145877,8
145819,8
145820,8
145821,8
145822,8
145881,9
145823,9
145824,9
145826,9
145855,9
145992,9
145827,9
145829,9
145831,9
145832,8
145834,8
145835,8.05555555555556
145837,8
145838,8
145839,8
145840,8
145842,8
145869,8
145843,8
145844,8
145893,8
145845,8
145846,8
145894,8
145847,8
145848,8
145849,8
145899,8
145850,8
145851,8
145852,8
145853,8
145854,9
145905,8
145856,8
145857,9
146018,9
145859,9
145860,8
145861,8
145998,8
145862,8
145863,8
145888,8
145974,8
145864,8
145865,8
145866,8
145890,8
145867,8
145868,8
145870,8
145871,8
145872,8
145873,8
145874,8
145875,8
145876,8
145878,8
145946,8
145900,8
145879,8
145880,8
145903,8
145882,8
145883,9
145884,9
145994,9
145975,9
145885,9
145886,8
145908,8
145887,8
145889,8
145892,8
145920,8
145895,8
145896,8
145897,8
145898,8
145901,8
145902,8
145976,9
145904,8
145952,9
145906,9
145980,9
145928,9
145907,9
145981,8
145909,8
145910,8
145911,8
145978,8
145912,8
145913,8
145914,8
145915,8
145916,8
145917,8
145918,8
145919,8
145986,8
145921,8
145922,8
145979,8
145923,8
145924,8
145925,9
145953,9
145926,9
145927,9
146021,9
145929,9
146113,9
145930,9
145931,8
145932,8
145933,8
145934,8
146272,8
145935,8
145936,8
145937,8
145984,8
145938,8
145939,8
145940,8
145982,8
145941,8
145942,8
145943,8
145944,8
145945,8
145947,8
145948,9
145967,9
145949,8
145950,9
145951,9
145954,9
145955,9
145993,9
146022,9
146023,9
145956,8
145957,8
145958,8
145983,8
145959,8
145960,9
145985,8
145961,8
146009,8
145962,8
145963,8
145964,8
145987,8
145988,8
145965,8
145966,9
145989,9
145990,8
145991,9
145968,9
145969,8
145970,9
145971,9
145972,9
145973,9
146043,9
145995,9
145996,9
146075,8
145999,8
146000,8
146001,8
146002,8
146003,9
146004,8
146005,8
146006,8
146007,8
146008,8
146010,8
146011,8
146086,8
146012,8
146013,8
146014,8
146015,9
146040,9
146016,8
146017,9
146019,9
146020,9
146024,8
146025,8
146026,8
146027,8
146028,8
146029,8
146030,8
146031,8
146342,8
146167,8
146032,8
146033,8
146034,8
146058,8
146035,8
146036,8
146037,8
146038,8
146039,9
146041,9
146068,8.5
146126,9
146169,9
146071,9
146044,9
146045,9
146046,9
146047,8
146362,8
146048,8
146049,8
146050,8
146051,8
146052,8
146053,8
146082,9
146054,8
146055,8
146056,8
146057,8
146059,8
146060,8
146087,8
146165,8
146061,8
146063,8
146064,8
146065,9
146066,9
146067,9
146090,9
146069,8
146070,8
146208,8.23684210526316
146438,9
146072,9
146166,9
146210,9
146185,8
146073,8
146186,8
146074,8
146134,8
146076,8
146077,8
146078,8
146079,8
146080,8
146081,8
146083,8
146084,8
146100,8
146085,8
146105,9
146088,9
146089,9
146091,8
146181,9
146172,9
146112,9
146092,9
146093,9
146094,8
146359,8
146095,8
146187,8.46666666666667
146096,8
146097,8
146098,8
146099,8
146101,8
146102,8
146103,8
146104,8
146106,9
146107,9
146108,9
146109,8
146110,8
146168,9
146111,9
146114,8
146115,8
146116,8
146117,8
146118,8
146214,8
146119,8
146120,8
146121,8
146122,8
146123,8
146180,8
146124,8
146125,9
146160,9
